11791,Katelyn,93,81,88,90
11792,Michele,95,75,79,79
11793,Lisa,81,92,76,81
11794,Casey,75,88,63,64
11795,Joshua,80,69,70,60
11796,Andrew,52,81,62,77
11797,Karen,95,94,82,87
11798,Sara,99,70,97,93
11799,Alyssa,85,87,68,74
11800,Daniel,96,89,86,84
11801,Ricardo,91,63,86,81
11802,Tony,89,82,76,92
11803,Brian,98,87,96,89
11804,Tyler,100,82,72,97
11805,Sharon,75,71,68,91
11806,Mary,74,63,74,63
11807,Rebecca,85,99,87,85
11808,Alan,86,87,97,92
11809,Martin,91,71,99,96
11810,Christopher,90,76,100,73
11811,Brandy,91,91,92,95
11812,Brenda,80,83,93,81
11813,Drew,95,89,92,87
11814,Joshua,94,97,69,81
11815,Tina,54,55,50,100
11816,William,87,80,85,60
11817,William,100,75,72,79
11818,John,93,99,72,79
11819,Jeremy,99,70,89,86
11820,Laura,99,99,90,63
11821,David,76,80,89,74
11822,Christopher,92,100,83,74
11823,Luis,100,93,88,98
11824,Joseph,89,97,77,90
11825,Michael,97,81,71,77
11826,Debbie,99,63,97,90
11827,Michael,100,63,96,95
11828,Melissa,86,87,72,66
11829,Jonathon,77,99,94,81
11830,Margaret,86,96,67,76
11831,Hailey,75,64,98,65
11832,Steven,94,93,92,67
11833,Tina,94,88,87,97
11834,Andrew,89,92,75,85
11835,Renee,89,73,96,84
11836,Victoria,89,82,83,62
11837,Joseph,81,78,82,83
11838,Heather,93,73,67,100
11839,Cynthia,79,95,70,92
11840,Danielle,97,86,72,81
11841,Michael,78,66,92,61
11842,Dylan,83,60,95,68
11843,Franklin,86,95,61,96
11844,Caitlin,87,78,74,75
11845,Robin,81,82,69,94
11846,Rebecca,83,73,83,66
11847,Peter,81,85,91,94
11848,Daryl,65,95,89,96
11849,Michael,83,91,76,71
11850,Leslie,98,79,87,86
11851,Jamie,83,84,91,84
11852,Shane,85,60,85,76
11853,Kimberly,68,66,82,63
11854,George,86,82,60,65
11855,Donald,83,87,87,80
11856,Michelle,92,92,99,87
11857,Elizabeth,91,66,91,62
11858,Johnny,53,95,87,60
11859,Christopher,73,85,80,64
11860,Kyle,97,95,91,97
11861,Rhonda,91,97,72,62
11862,Nathan,91,65,75,60
11863,John,81,72,87,84
11864,Billy,92,99,100,64
11865,Richard,85,53,95,76
11866,Victor,83,60,80,92
11867,Gregory,92,85,78,87
11868,Alexandra,80,88,94,60
11869,Kristopher,87,81,69,82
11870,Wanda,88,61,95,91
11871,Denise,41,83,54,87
11872,Andrew,87,93,88,97
11873,David,89,95,97,99
11874,Tim,89,53,77,96
11875,Joshua,53,97,81,86
11876,Julie,92,88,99,92
11877,Gina,85,84,66,66
11878,Miguel,89,67,93,83
11879,Daniel,98,92,82,56
11880,Lauren,66,52,71,76
11881,Bridget,90,96,95,80
11882,Maureen,84,93,74,76
11883,Sabrina,88,81,73,70
11884,Richard,66,61,97,61
11885,Angela,86,63,82,61
11886,William,60,72,66,95
11887,Catherine,41,59,69,70
11888,Christopher,94,62,66,95
11889,Rachel,64,69,79,89
11890,Jillian,99,97,87,93
11891,Patricia,46,53,92,71
11892,Brandon,89,87,81,67
11893,Erica,83,79,87,66
11894,Alexis,51,55,87,51
11895,James,79,90,82,92
11896,Robert,97,73,64,95
11897,Nicole,100,68,85,85
11898,Patricia,70,99,60,79
11899,Brian,70,66,90,74
11900,Katherine,67,80,86,98
11901,Pamela,71,95,72,88
11902,Amy,87,64,68,60
11903,Luke,80,79,94,74
11904,Roberto,94,80,72,90
11905,Carla,83,91,82,93
11906,Aaron,63,69,57,60
11907,Wendy,93,78,72,66
11908,Sarah,94,100,95,92
11909,Amy,99,75,87,76
11910,Mark,82,98,100,100
11911,Melissa,95,82,100,60
11912,Bethany,55,92,59,78
11913,Michael,90,90,82,64
11914,Gregory,46,77,90,78
11915,Jeffrey,91,100,98,96
11916,Rebecca,72,100,78,100
11917,Amanda,79,87,98,87
11918,Joseph,85,90,96,95
11919,Kyle,100,87,85,90
11920,Kara,96,70,65,63
11921,Daniel,85,96,71,67
11922,Andrea,90,82,98,61
11923,Sydney,94,96,94,99
11924,Jeremy,98,85,100,94
11925,Michael,62,54,77,60
11926,Antonio,63,97,80,84
11927,Michelle,72,95,71,74
11928,Catherine,94,90,79,69
11929,Anita,99,84,94,76
11930,James,81,91,85,64
11931,Alicia,61,100,85,99
11932,Tracy,68,95,76,97
11933,Christopher,64,74,79,72
11934,Sherri,66,94,67,79
11935,Elizabeth,100,95,72,77
11936,Melissa,74,86,70,94
11937,Carol,96,66,76,71
11938,Michael,90,92,95,88
11939,Michael,92,86,61,78
11940,Matthew,99,78,99,88
11941,Lisa,63,68,91,82
11942,Andrew,98,88,81,65
11943,Jennifer,87,61,62,66
11944,Benjamin,96,96,80,93
11945,Christopher,80,98,99,90
11946,Melissa,80,77,96,64
11947,Tracy,91,79,70,94
11948,Steven,91,96,78,70
11949,Pamela,83,70,72,65
11950,Vicki,89,89,69,87
11951,Anne,81,73,99,72
11952,Danielle,97,85,86,99
11953,Willie,93,91,61,68
11954,Andrea,99,86,83,80
11955,Melanie,95,97,68,79
11956,Jessica,100,92,87,94
11957,Cindy,62,67,85,97
11958,Dennis,88,71,99,74
11959,Peggy,75,100,100,82
11960,Peter,87,91,97,82
11961,Sabrina,85,60,61,75
11962,Michael,88,98,94,96
11963,David,86,93,91,94
11964,James,68,65,95,88
11965,Jennifer,67,54,71,50
11966,Paul,82,69,92,85
11967,Tiffany,86,88,71,65
11968,Victoria,95,91,64,65
11969,Willie,72,82,76,69
11970,James,99,87,67,91
11971,Kimberly,75,88,71,80
11972,Beverly,77,80,86,87
11973,Lisa,95,97,84,97
11974,Dwayne,77,97,88,89
11975,Ashley,90,74,92,67
11976,Lisa,74,59,82,51
11977,Kristin,56,66,87,64
11978,Eric,72,69,91,69
11979,Allison,87,86,83,80
11980,Alison,80,81,96,92
11981,Shane,98,72,64,68
11982,Debra,83,91,69,74
11983,Mary,92,77,91,79
11984,Joshua,79,68,64,68
11985,Benjamin,72,81,89,92
11986,David,89,74,94,87
11987,Holly,97,91,61,75
11988,Charles,66,63,95,76
11989,Samuel,77,86,97,85
11990,Anthony,98,63,64,82
11991,Charlotte,88,96,79,70
11992,John,79,83,76,99
11993,Shawn,92,92,91,95
11994,Steven,76,62,90,82
11995,Alan,83,77,84,73
11996,Thomas,89,65,73,80
11997,Madison,97,85,63,93
11998,Brittany,51,96,72,89
11999,Natalie,82,99,91,69
